"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-01","1985","01","01","","1.4","","-3.9","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-02","1985","01","02","","4.9","","-1.1","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-03","1985","01","03","","6.2","","-0.4","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-04","1985","01","04","","5.5","","-1.3","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-05","1985","01","05","","8.2","","1.2","","4.7","","13.3","","0.0","","1.0","","0.0","","1.0","","7","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-06","1985","01","06","","5.7","","2.0","","3.9","","14.1","","0.0","","0.0","T","0.0","","0.0","T","7","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-07","1985","01","07","","7.5","","0.2","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-08","1985","01","08","","4.8","","-0.6","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-09","1985","01","09","","4.1","","-1.3","","1.4","","16.6","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-10","1985","01","10","","3.7","","0.6","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-11","1985","01","11","","0.5","","-0.5","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-12","1985","01","12","","8.0","","2.5","","5.3","","12.7","","0.0","","0.2","","0.0","","0.2","","1","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-13","1985","01","13","","7.6","","2.5","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-14","1985","01","14","","8.0","","3.3","","5.7","","12.3","","0.0","","15.1","","0.0","","15.1","","0","T","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-15","1985","01","15","","8.5","","2.3","","5.4","","12.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-16","1985","01","16","","9.8","","2.0","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-17","1985","01","17","","8.0","","1.8","","4.9","","13.1","","0.0","","3.5","","0.0","","3.5","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-18","1985","01","18","","9.5","","6.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-19","1985","01","19","","8.4","","6.0","","7.2","","10.8","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-20","1985","01","20","","8.6","","2.5","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-21","1985","01","21","","5.9","","1.1","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-22","1985","01","22","","8.3","","0.5","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-23","1985","01","23","","7.3","","-0.8","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-24","1985","01","24","","6.4","","0.1","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-25","1985","01","25","","7.2","","1.6","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-26","1985","01","26","","6.3","","-0.8","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-27","1985","01","27","","4.3","","1.9","","3.1","","14.9","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-28","1985","01","28","","5.0","","-1.5","","1.8","","16.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-29","1985","01","29","","7.2","","-0.3","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-30","1985","01","30","","5.4","","-1.7","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-01-31","1985","01","31","","6.2","","0.5","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-02-01","1985","02","01","","3.0","","-0.3","","1.4","","16.6","","0.0","","3.8","","0.6","","4.4","","1","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-02-02","1985","02","02","","3.4","","-2.2","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-123.75","48.37","VICTORIA MARINE","1018642","1985-02-03","1985","02","03","","2.5","","-3.2","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
